id,name,country_id,country_code,state_code,type,latitude,longitude
3378,Tarija Department,27,BO,T,,-21.5831595,-63.9586111
5086,Bonaire,155,BQ,BQ1,special municipality,12.2018902,-68.2623822
5087,Saba,155,BQ,BQ2,special municipality,17.6354642,-63.2326763
5088,Sint Eustatius,155,BQ,BQ3,special municipality,17.4890306,-62.973555
472,Bosnian Podrinje Canton,28,BA,5,,43.68749,18.8244394
460,Brčko District,28,BA,BRC,,44.8405944,18.742153
471,Canton 10,28,BA,10,,43.9534155,16.9425187
462,Central Bosnia Canton,28,BA,6,,44.1381856,17.6866714
467,Federation of Bosnia and Herzegovina,28,BA,BIH,,43.8874897,17.842793
463,Herzegovina-Neretva Canton,28,BA,7,,43.5265159,17.763621
464,Posavina Canton,28,BA,2,,45.0752094,18.3776304
470,Republika Srpska,28,BA,SRP,,44.7280186,17.3148136
466,Sarajevo Canton,28,BA,9,,43.8512564,18.2953442
461,Tuzla Canton,28,BA,3,,44.5343463,18.6972797
465,Una-Sana Canton,28,BA,1,,44.6503116,16.3171629
469,West Herzegovina Canton,28,BA,8,,43.4369244,17.3848831
468,Zenica-Doboj Canton,28,BA,4,,44.2127109,18.1604625
3067,Central District,29,BW,CE,,,
3061,Ghanzi District,29,BW,GH,,-21.8652314,21.8568586
3066,Kgalagadi District,29,BW,KG,,-24.7550285,21.8568586
3062,Kgatleng District,29,BW,KL,,-24.1970445,26.2304616
3069,Kweneng District,29,BW,KW,,-23.8367249,25.2837585
3060,Ngamiland,29,BW,NG,,-19.1905321,23.0011989
3068,North-East District,29,BW,NE,,37.5884461,-94.6863782
3065,North-West District,29,BW,NW,,39.3446307,-76.6854283
3064,South-East District,29,BW,SE,,31.2163798,-82.3527044
3063,Southern District,29,BW,SO,,,
2012,Acre,31,BR,AC,,-9.023796,-70.811995
2007,Alagoas,31,BR,AL,,-9.5713058,-36.7819505
1999,Amapá,31,BR,AP,,0.9019925,-52.0029565
2004,Amazonas,31,BR,AM,,-3.07,-61.66
2002,Bahia,31,BR,BA,,-11.409874,-41.280857
2016,Ceará,31,BR,CE,,-5.4983977,-39.3206241
2017,Distrito Federal,31,BR,DF,,-15.7997654,-47.8644715
2018,Espírito Santo,31,BR,ES,,-19.1834229,-40.3088626
2000,Goiás,31,BR,GO,,-15.8270369,-49.8362237
2015,Maranhão,31,BR,MA,,-4.9609498,-45.2744159
2011,Mato Grosso,31,BR,MT,,-12.6818712,-56.921099
2010,Mato Grosso do Sul,31,BR,MS,,-20.7722295,-54.7851531
1998,Minas Gerais,31,BR,MG,,-18.512178,-44.5550308
2009,Pará,31,BR,PA,,-1.9981271,-54.9306152
2005,Paraíba,31,BR,PB,,-7.2399609,-36.7819505
2022,Paraná,31,BR,PR,,-25.2520888,-52.0215415
2006,Pernambuco,31,BR,PE,,-8.8137173,-36.954107
2008,Piauí,31,BR,PI,,-7.7183401,-42.7289236
1997,Rio de Janeiro,31,BR,RJ,,-22.9068467,-43.1728965
2019,Rio Grande do Norte,31,BR,RN,,-5.4025803,-36.954107
2001,Rio Grande do Sul,31,BR,RS,,-30.0346316,-51.2176986
2013,Rondônia,31,BR,RO,,-11.5057341,-63.580611
4858,Roraima,31,BR,RR,,2.7375971,-62.0750998
2014,Santa Catarina,31,BR,SC,,-27.33,-49.44
2021,São Paulo,31,BR,SP,,-23.5505199,-46.6333094
2003,Sergipe,31,BR,SE,,-10.5740934,-37.3856581
2020,Tocantins,31,BR,TO,,-10.17528,-48.2982474
1217,Belait District,33,BN,BE,,4.3750749,114.6192899
1216,Brunei-Muara District,33,BN,BM,,4.9311206,114.9516869
1218,Temburong District,33,BN,TE,,4.6204128,115.141484
1219,Tutong District,33,BN,TU,,4.7140373,114.6667939
4699,Blagoevgrad Province,34,BG,1,,42.0208614,23.0943356
4715,Burgas Province,34,BG,2,,42.5048,27.4626079
4718,Dobrich Province,34,BG,8,,43.572786,27.8272802
4693,Gabrovo Province,34,BG,7,,42.86847,25.316889
4704,Haskovo Province,34,BG,26,,41.9344178,25.5554672
4702,Kardzhali Province,34,BG,9,,41.6338416,25.3776687
4703,Kyustendil Province,34,BG,10,,42.2868799,22.6939635
4710,Lovech Province,34,BG,11,,43.1367798,24.7139335
4696,Montana Province,34,BG,12,,43.4085148,23.2257589
4712,Pazardzhik Province,34,BG,13,,42.1927567,24.3336226
4695,Pernik Province,34,BG,14,,42.605199,23.0377916
4706,Pleven Province,34,BG,15,,43.4170169,24.6066708
4701,Plovdiv Province,34,BG,16,,42.1354079,24.7452904
4698,Razgrad Province,34,BG,17,,43.5271705,26.5241228
4713,Ruse Province,34,BG,18,,43.8355964,25.9656144
4882,Shumen,34,BG,27,,43.2712398,26.9361286
4708,Silistra Province,34,BG,19,,44.1147101,27.2671454
4700,Sliven Province,34,BG,20,,42.6816702,26.3228569
4694,Smolyan Province,34,BG,21,,41.5774148,24.7010871
4705,Sofia City Province,34,BG,22,,42.7570109,23.4504683
4719,Sofia Province,34,BG,23,,42.67344,23.8334937
4707,Stara Zagora Province,34,BG,24,,42.4257709,25.6344855
4714,Targovishte Province,34,BG,25,,43.2462349,26.5691251
4717,Varna Province,34,BG,3,,43.2046477,27.9105488
4709,Veliko Tarnovo Province,34,BG,4,,43.0756539,25.61715
4697,Vidin Province,34,BG,5,,43.9961739,22.8679515
4711,Vratsa Province,34,BG,6,,43.2101806,23.552921
4716,Yambol Province,34,BG,28,,42.4841494,26.5035296
3160,Balé Province,35,BF,BAL,,11.7820602,-3.0175712
3155,Bam Province,35,BF,BAM,,13.446133,-1.5983959
3120,Banwa Province,35,BF,BAN,,12.1323053,-4.1513764
3152,Bazèga Province,35,BF,BAZ,,11.9767692,-1.443469
3138,Boucle du Mouhoun Region,35,BF,1,,12.4166,-3.4195527
3121,Bougouriba Province,35,BF,BGR,,10.8722646,-3.3388917
3131,Boulgou,35,BF,BLG,,11.4336766,-0.3748354
3153,Cascades Region,35,BF,2,,10.4072992,-4.5624426
3136,Centre,35,BF,3,,,
3162,Centre-Est Region,35,BF,4,,11.5247674,-0.1494988
3127,Centre-Nord Region,35,BF,5,,13.1724464,-0.9056623
3115,Centre-Ouest Region,35,BF,6,,11.8798466,-2.302446
3149,Centre-Sud Region,35,BF,7,,11.5228911,-1.0586135
3167,Comoé Province,35,BF,COM,,10.4072992,-4.5624426
3158,Est Region,35,BF,8,,12.4365526,0.9056623
3148,Ganzourgou Province,35,BF,GAN,,12.2537648,-0.7532809
3122,Gnagna Province,35,BF,GNA,,12.8974992,0.0746767
3143,Gourma Province,35,BF,GOU,,12.1624473,0.6773046
3165,Hauts-Bassins Region,35,BF,9,,11.4942003,-4.2333355
3129,Houet Province,35,BF,HOU,,11.1320447,-4.2333355
3135,Ioba Province,35,BF,IOB,,11.0562034,-3.0175712
3168,Kadiogo Province,35,BF,KAD,,12.3425897,-1.443469
3112,Kénédougou Province,35,BF,KEN,,11.3919395,-4.976654
3132,Komondjari Province,35,BF,KMD,,12.7126527,0.6773046
3157,Kompienga Province,35,BF,KMP,,11.5238362,0.7532809
3146,Kossi Province,35,BF,KOS,,12.960458,-3.9062688
3133,Koulpélogo Province,35,BF,KOP,,11.5247674,0.1494988
3161,Kouritenga Province,35,BF,KOT,,12.1631813,-0.2244662
3147,Kourwéogo Province,35,BF,KOW,,12.7077495,-1.7538817
3159,Léraba Province,35,BF,LER,,10.6648785,-5.3102505
3151,Loroum Province,35,BF,LOR,,13.8129814,-2.0665197
3123,Mouhoun,35,BF,MOU,,12.1432381,-3.3388917
3116,Nahouri Province,35,BF,NAO,,11.2502267,-1.135302
3113,Namentenga Province,35,BF,NAM,,13.0812584,-0.5257823
3142,Nayala Province,35,BF,NAY,,12.6964558,-3.0175712
3164,"Nord Region, Burkina Faso",35,BF,10,,13.718252,-2.302446
3156,Noumbiel Province,35,BF,NOU,,9.8440946,-2.9775558
3141,Oubritenga Province,35,BF,OUB,,12.7096087,-1.443469
3144,Oudalan Province,35,BF,OUD,,14.471902,-0.4502368
3117,Passoré Province,35,BF,PAS,,12.8881221,-2.2236667
3125,Plateau-Central Region,35,BF,11,,12.2537648,-0.7532809
3163,Poni Province,35,BF,PON,,10.3325996,-3.3388917
3114,Sahel Region,35,BF,12,,14.1000865,-0.1494988
3154,Sanguié Province,35,BF,SNG,,12.1501861,-2.6983868
3126,Sanmatenga Province,35,BF,SMT,,13.3565304,-1.0586135
3139,Séno Province,35,BF,SEN,,14.0072234,-0.0746767
3119,Sissili Province,35,BF,SIS,,11.2441219,-2.2236667
3166,Soum Province,35,BF,SOM,,14.0962841,-1.366216
3137,Sourou Province,35,BF,SOR,,13.341803,-2.9375739
3140,Sud-Ouest Region,35,BF,13,,10.4231493,-3.2583626
3128,Tapoa Province,35,BF,TAP,,12.2497072,1.6760691
3134,Tuy Province,35,BF,TUI,,38.888684,-77.004719
3124,Yagha Province,35,BF,YAG,,13.3576157,0.7532809
3150,Yatenga Province,35,BF,YAT,,13.6249344,-2.3813621
3145,Ziro Province,35,BF,ZIR,,11.6094995,-1.9099238
3130,Zondoma Province,35,BF,ZON,,13.1165926,-2.4208713
3118,Zoundwéogo Province,35,BF,ZOU,,11.6141174,-0.9820668
3196,Bubanza Province,36,BI,BB,,-3.1572403,29.3714909
3198,Bujumbura Mairie Province,36,BI,BM,,-3.3884141,29.3482646
3200,Bujumbura Rural Province,36,BI,BL,,-3.5090144,29.464359
3202,Bururi Province,36,BI,BR,,-3.9006851,29.5107708
3201,Cankuzo Province,36,BI,CA,,-3.1527788,30.6199895
3190,Cibitoke Province,36,BI,CI,,-2.8102897,29.1855785
3197,Gitega Province,36,BI,GI,,-3.4929051,29.9277947
3194,Karuzi Province,36,BI,KR,,-3.1340347,30.112735
3192,Kayanza Province,36,BI,KY,,-3.0077981,29.6499162
3195,Kirundo Province,36,BI,KI,,-2.5762882,30.112735
3188,Makamba Province,36,BI,MA,,-4.3257062,29.6962677
3193,Muramvya Province,36,BI,MU,,-3.2898398,29.6499162
3186,Muyinga Province,36,BI,MY,,-2.7793511,30.2974199
3187,Mwaro Province,36,BI,MW,,-3.5025918,29.6499162
3199,Ngozi Province,36,BI,NG,,-2.8958243,29.8815203
3185,Rumonge Province,36,BI,RM,,-3.9754049,29.4388014
3189,Rutana Province,36,BI,RT,,-3.8791523,30.0665236
3191,Ruyigi Province,36,BI,RY,,-3.446207,30.2512728
3984,Banteay Meanchey,37,KH,1,province,13.7531914,102.989615
3976,Battambang,37,KH,2,province,13.0286971,102.989615
3991,Kampong Cham,37,KH,3,province,12.0982918,105.3131185
3979,Kampong Chhnang,37,KH,4,province,12.1392352,104.5655273
3988,Kampong Speu,37,KH,5,province,11.6155109,104.3791912
5070,Kampong Thom,37,KH,6,province,12.8167485,103.8413104
3981,Kampot,37,KH,7,province,10.7325351,104.3791912
3983,Kandal,37,KH,8,province,11.2237383,105.1258955
3978,Kep,37,KH,23,province,10.536089,104.3559158
3982,Koh Kong,37,KH,9,province,11.5762804,103.3587288
3986,Kratie,37,KH,10,province,12.5043608,105.9699878
3985,Mondulkiri,37,KH,11,province,12.7879427,107.1011931
3987,Oddar Meanchey,37,KH,22,province,14.1609738,103.8216261
3980,Pailin,37,KH,24,province,12.9092962,102.6675575
3994,Phnom Penh,37,KH,12,autonomous municipality,11.5563738,104.9282099
3973,Preah Vihear,37,KH,13,province,14.0085797,104.8454619
3974,Prey Veng,37,KH,14,province,11.3802442,105.5005483
3977,Pursat,37,KH,15,province,12.2720956,103.7289167
3990,Ratanakiri,37,KH,16,province,13.8576607,107.1011931
3992,Siem Reap,37,KH,17,province,13.330266,104.1001326
3989,Sihanoukville,37,KH,18,province,10.7581899,103.8216261
3993,Stung Treng,37,KH,19,province,13.576473,105.9699878
3972,Svay Rieng,37,KH,20,province,11.142722,105.8290298
3975,Takeo,37,KH,21,province,10.9321519,104.798771
2663,Adamawa,38,CM,AD,,9.3264751,12.3983853
2660,Centre,38,CM,CE,,,
2661,East,38,CM,ES,,39.0185336,-94.2792411
2656,Far North,38,CM,EN,,66.7613451,124.123753
2662,Littoral,38,CM,LT,,48.4622757,-68.5178071
2665,North,38,CM,NO,,37.09024,-95.712891
2657,Northwest,38,CM,NW,,36.3711857,-94.1934606
2659,South,38,CM,SU,,37.631595,-97.3458409
2658,Southwest,38,CM,SW,,36.1908813,-95.8897448
2664,West,38,CM,OU,,37.0364989,-95.6705987
872,Alberta,39,CA,AB,province,53.9332706,-116.5765035
875,British Columbia,39,CA,BC,province,53.7266683,-127.6476205
867,Manitoba,39,CA,MB,province,53.7608608,-98.8138762
868,New Brunswick,39,CA,NB,province,46.5653163,-66.4619164
877,Newfoundland and Labrador,39,CA,NL,province,53.1355091,-57.6604364
878,Northwest Territories,39,CA,NT,territory,64.8255441,-124.8457334
874,Nova Scotia,39,CA,NS,province,44.6819866,-63.744311
876,Nunavut,39,CA,NU,territory,70.2997711,-83.107577
866,Ontario,39,CA,ON,province,51.253775,-85.323214
871,Prince Edward Island,39,CA,PE,province,46.510712,-63.4168136
873,Quebec,39,CA,QC,province,52.9399159,-73.5491361
870,Saskatchewan,39,CA,SK,province,52.9399159,-106.4508639
869,Yukon,39,CA,YT,territory,35.5067215,-97.7625441
2994,Barlavento Islands,40,CV,B,,16.8236845,-23.9934881
2999,Boa Vista,40,CV,BV,,38.743466,-120.7304297
2996,Brava,40,CV,BR,,40.9897778,-73.6835715
2991,Maio Municipality,40,CV,MA,,15.2003098,-23.1679793
2987,Mosteiros,40,CV,MO,,37.8904348,-25.8207556
2997,Paul,40,CV,PA,,37.0625,-95.677068
2989,Porto Novo,40,CV,PN,,6.4968574,2.6288523
2988,Praia,40,CV,PR,,14.93305,-23.5133267
2982,Ribeira Brava Municipality,40,CV,RB,,16.6070739,-24.2033843
3002,Ribeira Grande,40,CV,RG,,37.8210369,-25.5148137
2984,Ribeira Grande de Santiago,40,CV,RS,,14.9830298,-23.6561725
2998,Sal,40,CV,SL,,26.5958122,-80.2045083
2985,Santa Catarina,40,CV,CA,,-27.2423392,-50.2188556
2995,Santa Catarina do Fogo,40,CV,CF,,14.9309104,-24.3222577
3004,Santa Cruz,40,CV,CR,,36.9741171,-122.0307963
2986,São Domingos,40,CV,SD,,15.0286165,-23.563922
3000,São Filipe,40,CV,SF,,14.8951679,-24.4945636
2993,São Lourenço dos Órgãos,40,CV,SO,,15.0537841,-23.6085612
2990,São Miguel,40,CV,SM,,37.780411,-25.4970466
3001,São Vicente,40,CV,SV,,-23.9607157,-46.3962022
2992,Sotavento Islands,40,CV,S,,15,-24
2983,Tarrafal,40,CV,TA,,15.2760578,-23.7484077
3003,Tarrafal de São Nicolau,40,CV,TS,,16.5636498,-24.354942
1259,Bamingui-Bangoran Prefecture,42,CF,BB,,8.2733455,20.7122465
1262,Bangui,42,CF,BGF,,4.3946735,18.5581899
1264,Basse-Kotto Prefecture,42,CF,BK,,4.8719319,21.2845025
1258,Haut-Mbomou Prefecture,42,CF,HM,,6.2537134,25.4733554
1268,Haute-Kotto Prefecture,42,CF,HK,,7.7964379,23.3823545
1263,Kémo Prefecture,42,CF,KG,,5.8867794,19.3783206
1256,Lobaye Prefecture,42,CF,LB,,4.3525981,17.4795173
1257,Mambéré-Kadéï,42,CF,HS,,4.7055653,15.9699878
1266,Mbomou Prefecture,42,CF,MB,,5.556837,23.7632828
1253,Nana-Grébizi Economic Prefecture,42,CF,KB,,7.1848607,19.3783206
1260,Nana-Mambéré Prefecture,42,CF,NM,,5.6932135,15.2194808
1255,Ombella-M'Poko Prefecture,42,CF,MP,,5.1188825,18.4276047
1265,Ouaka Prefecture,42,CF,UK,,6.3168216,20.7122465
1254,Ouham Prefecture,42,CF,AC,,7.090911,17.668887
1267,Ouham-Pendé Prefecture,42,CF,OP,,6.4850984,16.1580937
1252,Sangha-Mbaéré,42,CF,SE,,3.4368607,16.3463791
1261,Vakaga Prefecture,42,CF,VK,,9.5113296,22.2384017
3583,Bahr el Gazel,43,TD,BG,,14.7702266,16.912251
3590,Batha Region,43,TD,BA,,13.9371775,18.4276047
3574,Borkou,43,TD,BO,,17.8688845,18.8076195
3578,Ennedi Region,43,TD,EN,,17.5414578,21.8568586
3575,Ennedi-Est,43,TD,EE,,16.3420496,23.0011989
3584,Ennedi-Ouest,43,TD,EO,,18.977563,21.8568586
3576,Guéra Region,43,TD,GR,,11.1219015,18.4276047
3573,Hadjer-Lamis,43,TD,HL,,12.4577273,16.7234639
3588,Kanem Region,43,TD,KA,,14.8781262,15.4068079
3577,Lac Region,43,TD,LC,,13.6915377,14.1001326
3585,Logone Occidental Region,43,TD,LO,,8.759676,15.876004
3591,Logone Oriental Region,43,TD,LR,,8.3149949,16.3463791
3589,Mandoul Region,43,TD,MA,,8.603091,17.4795173
3580,Mayo-Kebbi Est Region,43,TD,ME,,9.4046039,14.8454619
3571,Mayo-Kebbi Ouest Region,43,TD,MO,,10.4113014,15.5943388
3570,Moyen-Chari Region,43,TD,MC,,9.0639998,18.4276047
3586,N'Djamena,43,TD,ND,,12.1348457,15.0557415
3582,Ouaddaï Region,43,TD,OD,,13.748476,20.7122465
3592,Salamat Region,43,TD,SA,,10.9691601,20.7122465
3572,Sila Region,43,TD,SI,,12.13074,21.2845025
3579,Tandjilé Region,43,TD,TA,,9.6625729,16.7234639
3587,Tibesti Region,43,TD,TI,,21.3650031,16.912251
3581,Wadi Fira Region,43,TD,WF,,15.0892416,21.4752851
2828,Aisén del General Carlos Ibañez del Campo,44,CL,AI,,-46.378345,-72.3007623
2832,Antofagasta,44,CL,AN,,-23.8369104,-69.2877535
2829,Arica y Parinacota,44,CL,AP,,-18.5940485,-69.4784541
2823,Atacama,44,CL,AT,,-27.5660558,-70.050314
2827,Biobío,44,CL,BI,,-37.4464428,-72.1416132
2825,Coquimbo,44,CL,CO,,-30.540181,-70.8119953
2826,La Araucanía,44,CL,AR,,-38.948921,-72.331113
2838,Libertador General Bernardo O'Higgins,44,CL,LI,,-34.5755374,-71.0022311
2835,Los Lagos,44,CL,LL,,-41.9197779,-72.1416132
2834,Los Ríos,44,CL,LR,,-40.2310217,-72.331113
2836,Magallanes y de la Antártica Chilena,44,CL,MA,,-52.2064316,-72.1685001
2833,Maule,44,CL,ML,,-35.5163603,-71.5723953
2831,Ñuble,44,CL,NB,,-36.7225743,-71.7622481
2824,Región Metropolitana de Santiago,44,CL,RM,,-33.4375545,-70.6504896
2837,Tarapacá,44,CL,TA,,-20.2028799,-69.2877535
2830,Valparaíso,44,CL,VS,,-33.047238,-71.6126885
2251,Anhui,45,CN,AH,province,30.6006773,117.9249002
2257,Beijing,45,CN,BJ,municipality,39.9041999,116.4073963
2271,Chongqing,45,CN,CQ,municipality,29.4315861,106.912251
2248,Fujian,45,CN,FJ,province,26.4836842,117.9249002
2275,Gansu,45,CN,GS,province,35.7518326,104.2861116
2279,Guangdong,45,CN,GD,province,23.3790333,113.7632828
2278,Guangxi Zhuang,45,CN,GX,autonomous region,23.7247599,108.8076195
2261,Guizhou,45,CN,GZ,province,26.8429645,107.2902839
2273,Hainan,45,CN,HI,province,19.5663947,109.949686
2280,Hebei,45,CN,HE,province,37.8956594,114.9042208
2265,Heilongjiang,45,CN,HL,province,47.1216472,128.738231
2259,Henan,45,CN,HA,province,34.2904302,113.3823545
2267,Hong Kong SAR,45,CN,HK,special administrative region,22.3193039,114.1693611
2274,Hubei,45,CN,HB,province,30.7378118,112.2384017
2258,Hunan,45,CN,HN,province,36.7341294,-95.9344902
2269,Inner Mongolia,45,CN,NM,autonomous region,43.37822,115.0594815
2250,Jiangsu,45,CN,JS,province,33.1401715,119.7889248
2256,Jiangxi,45,CN,JX,province,27.0874564,114.9042208
2253,Jilin,45,CN,JL,province,43.837883,126.549572
2268,Liaoning,45,CN,LN,province,41.9436543,122.5290376
2266,Macau SAR,45,CN,MO,special administrative region,22.198745,113.543873
2262,Ningxia Huizu,45,CN,NX,autonomous region,37.198731,106.1580937
2270,Qinghai,45,CN,QH,province,35.744798,96.4077358
2272,Shaanxi,45,CN,SN,province,35.3939908,109.1880047
2252,Shandong,45,CN,SD,province,37.8006064,-122.2699918
2249,Shanghai,45,CN,SH,municipality,31.230416,121.473701
2254,Shanxi,45,CN,SX,province,37.2425649,111.8568586
2277,Sichuan,45,CN,SC,province,30.2638032,102.8054753
2255,Taiwan,45,CN,TW,province,23.69781,120.960515
2276,Tianjin,45,CN,TJ,municipality,39.1252291,117.0153435
2263,Xinjiang,45,CN,XJ,autonomous region,42.5246357,87.5395855
2264,Xizang,45,CN,XZ,autonomous region,30.1533605,88.7878678
2260,Yunnan,45,CN,YN,province,24.4752847,101.3431058
2247,Zhejiang,45,CN,ZJ,province,29.1416432,119.7889248
2895,Amazonas,48,CO,AMA,,-1.4429123,-71.5723953
2890,Antioquia,48,CO,ANT,,7.1986064,-75.3412179
2881,Arauca,48,CO,ARA,,6.547306,-71.0022311
2900,"Archipiélago de San Andrés, Providencia y Santa Catalina",48,CO,SAP,,12.5567324,-81.7185253
2880,Atlántico,48,CO,ATL,,10.6966159,-74.8741045
4921,Bogotá D.C.,48,CO,DC,capital district,4.2820415,-74.5027042
2893,Bolívar,48,CO,BOL,,8.6704382,-74.0300122
2903,Boyacá,48,CO,BOY,,5.454511,-73.362003
2887,Caldas,48,CO,CAL,,5.29826,-75.2479061
2891,Caquetá,48,CO,CAQ,,0.869892,-73.8419063
2892,Casanare,48,CO,CAS,,5.7589269,-71.5723953
2884,Cauca,48,CO,CAU,,2.7049813,-76.8259652
2899,Cesar,48,CO,CES,,9.3372948,-73.6536209
2876,Chocó,48,CO,CHO,,5.2528033,-76.8259652
2898,Córdoba,48,CO,COR,,8.049293,-75.57405
2875,Cundinamarca,48,CO,CUN,,5.026003,-74.0300122
2882,Guainía,48,CO,GUA,,2.585393,-68.5247149
2888,Guaviare,48,CO,GUV,,2.043924,-72.331113
4871,Huila,48,CO,HUI,department,2.5359349,-75.5276699
2889,La Guajira,48,CO,LAG,,11.3547743,-72.5204827
2886,Magdalena,48,CO,MAG,,10.4113014,-74.4056612
2878,Meta,48,CO,MET,,39.7673258,-104.9753595
2897,Nariño,48,CO,NAR,,1.289151,-77.35794
2877,Norte de Santander,48,CO,NSA,,7.9462831,-72.8988069
2896,Putumayo,48,CO,PUT,,0.4359506,-75.5276699
2874,Quindío,48,CO,QUI,,4.4610191,-75.667356
2879,Risaralda,48,CO,RIS,,5.3158475,-75.9927652
2901,Santander,48,CO,SAN,,6.6437076,-73.6536209
2902,Sucre,48,CO,SUC,,8.813977,-74.723283
2883,Tolima,48,CO,TOL,,4.0925168,-75.1545381
2904,Valle del Cauca,48,CO,VAC,,3.8008893,-76.6412712
2885,Vaupés,48,CO,VAU,,0.8553561,-70.8119953
2894,Vichada,48,CO,VID,,4.4234452,-69.2877535
2821,Anjouan,49,KM,A,,-12.2138145,44.4370606
2822,Grande Comore,49,KM,G,,-11.7167338,43.3680788
2820,Mohéli,49,KM,M,,-12.3377376,43.7334089
2866,Bouenza Department,50,CG,11,,-4.1128079,13.7289167
2870,Brazzaville,50,CG,BZV,,-4.2633597,15.2428853
2864,Cuvette Department,50,CG,8,,-0.2877446,16.1580937
2869,Cuvette-Ouest Department,50,CG,15,,0.144755,14.4723301
2867,Kouilou Department,50,CG,5,,-4.1428413,11.8891721
2868,Lékoumou Department,50,CG,2,,-3.170382,13.3587288
2865,Likouala Department,50,CG,7,,2.043924,17.668887
2872,Niari Department,50,CG,9,,-3.18427,12.2547919
2862,Plateaux Department,50,CG,14,,-2.0680088,15.4068079
2863,Pointe-Noire,50,CG,16,,-4.7691623,11.866362
2873,Pool Department,50,CG,12,,-3.7762628,14.8454619
2871,Sangha Department,50,CG,13,,1.4662328,15.4068079
1215,Alajuela Province,53,CR,A,,10.391583,-84.4382721
1209,Guanacaste Province,53,CR,G,,10.6267399,-85.4436706
1212,Heredia Province,53,CR,H,,10.473523,-84.0167423
1213,Limón Province,53,CR,L,,9.9896398,-83.0332417
1211,Provincia de Cartago,53,CR,C,,9.8622311,-83.9214187
1210,Puntarenas Province,53,CR,P,,9.2169531,-83.336188
1214,San José Province,53,CR,SJ,,9.9129727,-84.0768294
2634,Abidjan,54,CI,AB,,5.3599517,-4.0082563
2626,Agnéby,54,CI,16,,5.3224503,-4.3449529
2636,Bafing Region,54,CI,17,,8.3252047,-7.5247243
2643,Bas-Sassandra District,54,CI,BS,,5.2798356,-6.1526985
2635,Bas-Sassandra Region,54,CI,9,,5.3567916,-6.7493993
2654,Comoé District,54,CI,CM,,5.552793,-3.2583626
2644,Denguélé District,54,CI,DN,,48.0707763,-68.5609341
2642,Denguélé Region,54,CI,10,,9.4662372,-7.4381355
2645,Dix-Huit Montagnes,54,CI,6,,7.3762373,-7.4381355
2633,Fromager,54,CI,18,,45.5450213,-73.6046223
2651,Gôh-Djiboua District,54,CI,GD,,5.8711393,-5.5617279
2638,Haut-Sassandra,54,CI,2,,6.8757848,-6.5783387
2632,Lacs District,54,CI,LC,,48.1980169,-80.4564412
2640,Lacs Region,54,CI,7,,47.7395866,-70.4186652
2627,Lagunes District,54,CI,LG,,5.8827334,-4.2333355
2639,Lagunes region,54,CI,1,,5.8827334,-4.2333355
2631,Marahoué Region,54,CI,12,,6.8846207,-5.8987139
2629,Montagnes District,54,CI,MG,,7.3762373,-7.4381355
2646,Moyen-Cavally,54,CI,19,,6.5208793,-7.6114217
2630,Moyen-Comoé,54,CI,5,,6.6514917,-3.5003454
2655,N'zi-Comoé,54,CI,11,,7.2456749,-4.2333355
2648,Sassandra-Marahoué District,54,CI,SM,,6.8803348,-6.2375947
2625,Savanes Region,54,CI,3,,,
2628,Sud-Bandama,54,CI,15,,5.5357083,-5.5617279
2652,Sud-Comoé,54,CI,13,,5.552793,-3.2583626
2637,Vallée du Bandama District,54,CI,VB,,8.278978,-4.8935627
2647,Vallée du Bandama Region,54,CI,4,,8.278978,-4.8935627
2650,Woroba District,54,CI,WR,,8.2491372,-6.9209135
2649,Worodougou,54,CI,14,,8.2548962,-6.5783387
2653,Yamoussoukro,54,CI,YM,,6.8276228,-5.2893433
2641,Zanzan Region,54,CI,ZZ,,8.8207904,-3.4195527
734,Bjelovar-Bilogora,55,HR,7,county,45.8987972,16.8423093
737,Brod-Posavina,55,HR,12,county,45.2637951,17.3264562
728,Dubrovnik-Neretva,55,HR,19,county,43.0766588,17.5268471
